"Artist","Book","OriginalFilename","ExpectedFilename","S3Key","ExpectedLocalPath","Size","LastModified"
"Cream","Cream - Cream Complete","Cream - Toad.pdf","Cream - Toad.pdf","Cream/Cream - Cream Complete/Songs/Cream - Toad.pdf",".\ProcessedSongs_Reorganized\Cream\Cream - Cream Complete\Cream - Toad.pdf","339187","2026-01-27T04:32:19+00:00"
"Beatles","Beatles - Songbook","Beatles - Oh! Darling.pdf","Beatles - Oh! Darling.pdf","Beatles/Beatles - Songbook/Songs/Beatles - Oh! Darling.pdf",".\ProcessedSongs_Reorganized\Beatles\Beatles - Songbook\Beatles - Oh! Darling.pdf","79139","2026-01-27T04:19:52+00:00"
"Burt Bacharach","Burt Bacharach - Anthology","Burt Bacharach - Wishin' And Hopin'.pdf","Burt Bacharach - Wishin' And Hopin'.pdf","Burt Bacharach/Burt Bacharach - Anthology/Songs/Burt Bacharach - Wishin' And Hopin'.pdf",".\ProcessedSongs_Reorganized\Burt Bacharach\Burt Bacharach - Anthology\Burt Bacharach - Wishin' And Hopin'.pdf","63937","2026-01-27T04:38:16+00:00"
"Beatles","Beatles - Complete Scores (2)","Beatles - She's Leaving Home.pdf","Beatles - She's Leaving Home.pdf","Beatles/Beatles - Complete Scores (2)/Songs/Beatles - She's Leaving Home.pdf",".\ProcessedSongs_Reorganized\Beatles\Beatles - Complete Scores (2)\Beatles - She's Leaving Home.pdf","750968","2026-01-27T04:45:48+00:00"
"Kinks","Kinks - Best Of [score]","Kinks - Sunny Afternoon.pdf","Kinks - Sunny Afternoon.pdf","Kinks/Kinks - Best Of [score]/Songs/Kinks - Sunny Afternoon.pdf",".\ProcessedSongs_Reorganized\Kinks\Kinks - Best Of [score]\Kinks - Sunny Afternoon.pdf","374579","2026-01-27T04:18:13+00:00"
"Bob Dylan","Bob Dylan - Anthology 2","Bob Dylan - Love Minus Zero-no Limit.pdf","Bob Dylan - Love Minus Zero-no Limit.pdf","Bob Dylan/Bob Dylan - Anthology 2/Songs/Bob Dylan - Love Minus Zero-no Limit.pdf",".\ProcessedSongs_Reorganized\Bob Dylan\Bob Dylan - Anthology 2\Bob Dylan - Love Minus Zero-no Limit.pdf","79098","2026-01-27T04:39:41+00:00"
"Jackson Browne","Jackson Browne - Deluxe Anthology","Jackson Browne - The Road.pdf","Jackson Browne - The Road.pdf","Jackson Browne/Jackson Browne - Deluxe Anthology/Songs/Jackson Browne - The Road.pdf",".\ProcessedSongs_Reorganized\Jackson Browne\Jackson Browne - Deluxe Anthology\Jackson Browne - The Road.pdf","1254550","2026-01-27T04:44:05+00:00"
"Elo","Elo - Anthology [pvg]","Elo - Mission (a World Record).pdf","Elo - Mission (a World Record).pdf","Elo/Elo - Anthology [pvg]/Songs/Elo - Mission (a World Record).pdf",".\ProcessedSongs_Reorganized\Elo\Elo - Anthology [pvg]\Elo - Mission (a World Record).pdf","3213724","2026-01-27T04:11:01+00:00"
"Burt Bacharach","Burt Bacharach - 40 Golden Songs Of","Burt Bacharach - (the) Man Who Shot Liberty Valance.pdf","Burt Bacharach - (the) Man Who Shot Liberty Valance.pdf","Burt Bacharach/Burt Bacharach - 40 Golden Songs Of/Songs/Burt Bacharach - (the) Man Who Shot Liberty Valance.pdf",".\ProcessedSongs_Reorganized\Burt Bacharach\Burt Bacharach - 40 Golden Songs Of\Burt Bacharach - (the) Man Who Shot Liberty Valance.pdf","362113","2026-01-27T04:30:44+00:00"
"Beatles","Beatles - Complete Scores (2)","Beatles - Please Please Me.pdf","Beatles - Please Please Me.pdf","Beatles/Beatles - Complete Scores (2)/Songs/Beatles - Please Please Me.pdf",".\ProcessedSongs_Reorganized\Beatles\Beatles - Complete Scores (2)\Beatles - Please Please Me.pdf","267293","2026-01-27T04:45:47+00:00"
"Beatles","Beatles - Revolver","Beatles - Tomorrow Never Knows.pdf","Beatles - Tomorrow Never Knows.pdf","Beatles/Beatles - Revolver/Songs/Beatles - Tomorrow Never Knows.pdf",".\ProcessedSongs_Reorganized\Beatles\Beatles - Revolver\Beatles - Tomorrow Never Knows.pdf","210475","2026-01-27T04:23:36+00:00"
"Journey","Journey - Complete Songbook","Journey - The Eyes Of A Woman.pdf","Journey - The Eyes Of A Woman.pdf","Journey/Journey - Complete Songbook/Songs/Journey - The Eyes Of A Woman.pdf",".\ProcessedSongs_Reorganized\Journey\Journey - Complete Songbook\Journey - The Eyes Of A Woman.pdf","306116","2026-01-27T04:18:45+00:00"
"Beatles","Beatles - Fake Songbook (guitar)","Beatles - Mr. Moonlight.pdf","Beatles - Mr. Moonlight.pdf","Beatles/Beatles - Fake Songbook (guitar)/Songs/Beatles - Mr. Moonlight.pdf",".\ProcessedSongs_Reorganized\Beatles\Beatles - Fake Songbook (guitar)\Beatles - Mr. Moonlight.pdf","28795","2026-01-27T04:41:50+00:00"
"Beatles","Beatles - Complete Scores","Beatles - You're Going To Lose That Girl.pdf","Beatles - You're Going To Lose That Girl.pdf","Beatles/Beatles - Complete Scores/Songs/Beatles - You're Going To Lose That Girl.pdf",".\ProcessedSongs_Reorganized\Beatles\Beatles - Complete Scores\Beatles - You're Going To Lose That Girl.pdf","1291991","2026-01-27T04:46:03+00:00"
"Garth Brooks","Garth Brooks - The Limited Series","Garth Brooks - Rollin'.pdf","Garth Brooks - Rollin'.pdf","Garth Brooks/Garth Brooks - The Limited Series/Songs/Garth Brooks - Rollin'.pdf",".\ProcessedSongs_Reorganized\Garth Brooks\Garth Brooks - The Limited Series\Garth Brooks - Rollin'.pdf","1373517","2026-01-27T04:39:36+00:00"
"Beatles","Beatles - Essential Songs","Beatles - The Ballad Of John And Yoko.pdf","Beatles - The Ballad Of John And Yoko.pdf","Beatles/Beatles - Essential Songs/Songs/Beatles - The Ballad Of John And Yoko.pdf",".\ProcessedSongs_Reorganized\Beatles\Beatles - Essential Songs\Beatles - The Ballad Of John And Yoko.pdf","318693","2026-01-27T04:25:37+00:00"
"Beatles","Beatles - Essential Songs","Beatles - Twist And Shout.pdf","Beatles - Twist And Shout.pdf","Beatles/Beatles - Essential Songs/Songs/Beatles - Twist And Shout.pdf",".\ProcessedSongs_Reorganized\Beatles\Beatles - Essential Songs\Beatles - Twist And Shout.pdf","140829","2026-01-27T04:25:39+00:00"
"Michael Jackson","Michael Jackson - The Great Songs Of","Michael Jackson - Ben.pdf","Michael Jackson - Ben.pdf","Michael Jackson/Michael Jackson - The Great Songs Of/Songs/Michael Jackson - Ben.pdf",".\ProcessedSongs_Reorganized\Michael Jackson\Michael Jackson - The Great Songs Of\Michael Jackson - Ben.pdf","2674068","2026-01-27T04:07:19+00:00"
"Beatles","Beatles - Complete Scores (2)","Beatles - She Loves You.pdf","Beatles - She Loves You.pdf","Beatles/Beatles - Complete Scores (2)/Songs/Beatles - She Loves You.pdf",".\ProcessedSongs_Reorganized\Beatles\Beatles - Complete Scores (2)\Beatles - She Loves You.pdf","300987","2026-01-27T04:45:48+00:00"
"Eric Clapton","Eric Clapton - Derek And The Dominos [book]","Eric Clapton - Anyday.pdf","Eric Clapton - Anyday.pdf","Eric Clapton/Eric Clapton - Derek And The Dominos [book]/Songs/Eric Clapton - Anyday.pdf",".\ProcessedSongs_Reorganized\Eric Clapton\Eric Clapton - Derek And The Dominos [book]\Eric Clapton - Anyday.pdf","255273","2026-01-27T04:35:17+00:00"
"Kinks","Kinks - Best Of [score]","Kinks - Come On Now.pdf","Kinks - Come On Now.pdf","Kinks/Kinks - Best Of [score]/Songs/Kinks - Come On Now.pdf",".\ProcessedSongs_Reorganized\Kinks\Kinks - Best Of [score]\Kinks - Come On Now.pdf","760951","2026-01-27T04:18:13+00:00"
"Beatles","Beatles - Songbook","Beatles - Another Girl.pdf","Beatles - Another Girl.pdf","Beatles/Beatles - Songbook/Songs/Beatles - Another Girl.pdf",".\ProcessedSongs_Reorganized\Beatles\Beatles - Songbook\Beatles - Another Girl.pdf","71902","2026-01-27T04:19:49+00:00"
"Beatles","Beatles - Complete Scores","Beatles - The Inner Light.pdf","Beatles - The Inner Light.pdf","Beatles/Beatles - Complete Scores/Songs/Beatles - The Inner Light.pdf",".\ProcessedSongs_Reorganized\Beatles\Beatles - Complete Scores\Beatles - The Inner Light.pdf","941093","2026-01-27T04:45:51+00:00"
"Beatles","Beatles - Complete Scores (2)","Beatles - I'm So Tired.pdf","Beatles - I'm So Tired.pdf","Beatles/Beatles - Complete Scores (2)/Songs/Beatles - I'm So Tired.pdf",".\ProcessedSongs_Reorganized\Beatles\Beatles - Complete Scores (2)\Beatles - I'm So Tired.pdf","221446","2026-01-27T04:45:44+00:00"
"Elton John","Elton John - Greatest Hits 1970-2002","Elton John - Song For Guy.pdf","Elton John - Song For Guy.pdf","Elton John/Elton John - Greatest Hits 1970-2002/Songs/Elton John - Song For Guy.pdf",".\ProcessedSongs_Reorganized\Elton John\Elton John - Greatest Hits 1970-2002\Elton John - Song For Guy.pdf","528075","2026-01-27T04:45:34+00:00"
"Beatles","Beatles - Revolver","Beatles - Eleanor Rigby.pdf","Beatles - Eleanor Rigby.pdf","Beatles/Beatles - Revolver/Songs/Beatles - Eleanor Rigby.pdf",".\ProcessedSongs_Reorganized\Beatles\Beatles - Revolver\Beatles - Eleanor Rigby.pdf","469788","2026-01-27T04:23:35+00:00"
"Elton John","Elton John - Made In England","Elton John - Believe.pdf","Elton John - Believe.pdf","Elton John/Elton John - Made In England/Songs/Elton John - Believe.pdf",".\ProcessedSongs_Reorganized\Elton John\Elton John - Made In England\Elton John - Believe.pdf","3942194","2026-01-27T04:13:23+00:00"
"Beatles","Beatles - Anthology","Beatles - Goodbye.pdf","Beatles - Goodbye.pdf","Beatles/Beatles - Anthology/Songs/Beatles - Goodbye.pdf",".\ProcessedSongs_Reorganized\Beatles\Beatles - Anthology\Beatles - Goodbye.pdf","41052","2026-01-27T04:15:07+00:00"
"Beatles","Beatles - Beatlemania 1963-1966","Beatles - Nowhere Man.pdf","Beatles - Nowhere Man.pdf","Beatles/Beatles - Beatlemania 1963-1966/Songs/Beatles - Nowhere Man.pdf",".\ProcessedSongs_Reorganized\Beatles\Beatles - Beatlemania 1963-1966\Beatles - Nowhere Man.pdf","139837","2026-01-27T04:25:49+00:00"
"Beatles","Beatles - Fake Songbook (guitar)","Beatles - Fixing A Hole.pdf","Beatles - Fixing A Hole.pdf","Beatles/Beatles - Fake Songbook (guitar)/Songs/Beatles - Fixing A Hole.pdf",".\ProcessedSongs_Reorganized\Beatles\Beatles - Fake Songbook (guitar)\Beatles - Fixing A Hole.pdf","10382","2026-01-27T04:41:47+00:00"
"Beatles","Beatles - Songbook","Beatles - Octopus's Garden.pdf","Beatles - Octopus's Garden.pdf","Beatles/Beatles - Songbook/Songs/Beatles - Octopus's Garden.pdf",".\ProcessedSongs_Reorganized\Beatles\Beatles - Songbook\Beatles - Octopus's Garden.pdf","102125","2026-01-27T04:19:52+00:00"
"Carole King","Carole King - Classics","Carole King - You've Got A Friend.pdf","Carole King - You've Got A Friend.pdf","Carole King/Carole King - Classics/Songs/Carole King - You've Got A Friend.pdf",".\ProcessedSongs_Reorganized\Carole King\Carole King - Classics\Carole King - You've Got A Friend.pdf","452658","2026-01-27T04:23:55+00:00"
"Beatles","Beatles - Songbook","Beatles - Nowhere Man.pdf","Beatles - Nowhere Man.pdf","Beatles/Beatles - Songbook/Songs/Beatles - Nowhere Man.pdf",".\ProcessedSongs_Reorganized\Beatles\Beatles - Songbook\Beatles - Nowhere Man.pdf","60549","2026-01-27T04:19:50+00:00"
"Fleetwood Mac","Fleetwood Mac - Anthology","Fleetwood Mac - Love In Store.pdf","Fleetwood Mac - Love In Store.pdf","Fleetwood Mac/Fleetwood Mac - Anthology/Songs/Fleetwood Mac - Love In Store.pdf",".\ProcessedSongs_Reorganized\Fleetwood Mac\Fleetwood Mac - Anthology\Fleetwood Mac - Love In Store.pdf","696745","2026-01-27T04:32:53+00:00"
"Burl Ives","Burl Ives - Song Book","Burl Ives - Lord Randall.pdf","Burl Ives - Lord Randall.pdf","Burl Ives/Burl Ives - Song Book/Songs/Burl Ives - Lord Randall.pdf",".\ProcessedSongs_Reorganized\Burl Ives\Burl Ives - Song Book\Burl Ives - Lord Randall.pdf","416151","2026-01-27T04:41:43+00:00"
"Beatles","Beatles - Live At The Hollywood Bowl (2)","Beatles - Dizzy Miss Lizzie.pdf","Beatles - Dizzy Miss Lizzie.pdf","Beatles/Beatles - Live At The Hollywood Bowl (2)/Songs/Beatles - Dizzy Miss Lizzie.pdf",".\ProcessedSongs_Reorganized\Beatles\Beatles - Live At The Hollywood Bowl (2)\Beatles - Dizzy Miss Lizzie.pdf","54110","2026-01-27T04:13:06+00:00"
"James Taylor","James Taylor - Classics (guitar Tab)","James Taylor - You Can Close Your Eyes.pdf","James Taylor - You Can Close Your Eyes.pdf","James Taylor/James Taylor - Classics (guitar Tab)/Songs/James Taylor - You Can Close Your Eyes.pdf",".\ProcessedSongs_Reorganized\James Taylor\James Taylor - Classics (guitar Tab)\James Taylor - You Can Close Your Eyes.pdf","1279740","2026-01-27T04:34:32+00:00"
"James Taylor","James Taylor - James Taylor [pvg Book]","James Taylor - Steam Roller.pdf","James Taylor - Steam Roller.pdf","James Taylor/James Taylor - James Taylor [pvg Book]/Songs/James Taylor - Steam Roller.pdf",".\ProcessedSongs_Reorganized\James Taylor\James Taylor - James Taylor [pvg Book]\James Taylor - Steam Roller.pdf","916155","2026-01-27T04:32:25+00:00"
"Various Artists","Chart Hits 04-05","Beyonc? Knowles And Ethel Mccall - Dangerously In Love.pdf","Beyonc? Knowles And Ethel Mccall - Dangerously In Love.pdf","Various Artists/Chart Hits 04-05/Songs/Beyonc? Knowles And Ethel Mccall - Dangerously In Love.pdf",".\ProcessedSongs_Reorganized\Various Artists\Chart Hits 04-05\Beyonc? Knowles And Ethel Mccall - Dangerously In Love.pdf","1601371","2026-01-26T21:11:24+00:00"
"Genesis","Genesis - Selling England By The Pound","Genesis - I Know What I Like (in Your Wardrobe).pdf","Genesis - I Know What I Like (in Your Wardrobe).pdf","Genesis/Genesis - Selling England By The Pound/Songs/Genesis - I Know What I Like (in Your Wardrobe).pdf",".\ProcessedSongs_Reorganized\Genesis\Genesis - Selling England By The Pound\Genesis - I Know What I Like (in Your Wardrobe).pdf","654301","2026-01-27T04:08:04+00:00"
"Bob Dylan","Bob Dylan - Anthology 1","Bob Dylan - Precious Angel.pdf","Bob Dylan - Precious Angel.pdf","Bob Dylan/Bob Dylan - Anthology 1/Songs/Bob Dylan - Precious Angel.pdf",".\ProcessedSongs_Reorganized\Bob Dylan\Bob Dylan - Anthology 1\Bob Dylan - Precious Angel.pdf","265693","2026-01-27T04:45:47+00:00"
"Bonnie Raitt","Bonnie Raitt - Nick Of Time [pvg Book]","Bonnie Raitt - Nick Of Time.pdf","Bonnie Raitt - Nick Of Time.pdf","Bonnie Raitt/Bonnie Raitt - Nick Of Time [pvg Book]/Songs/Bonnie Raitt - Nick Of Time.pdf",".\ProcessedSongs_Reorganized\Bonnie Raitt\Bonnie Raitt - Nick Of Time [pvg Book]\Bonnie Raitt - Nick Of Time.pdf","12425317","2026-01-27T04:11:09+00:00"
"Beatles","Beatles - White Album 1 (guitar Recorded Version)","Beatles - Why Don't We Do It In The Road.pdf","Beatles - Why Don't We Do It In The Road.pdf","Beatles/Beatles - White Album 1 (guitar Recorded Version)/Songs/Beatles - Why Don't We Do It In The Road.pdf",".\ProcessedSongs_Reorganized\Beatles\Beatles - White Album 1 (guitar Recorded Version)\Beatles - Why Don't We Do It In The Road.pdf","7846865","2026-01-27T03:56:54+00:00"
"John Denver","John Denver - Anthology","John Denver - American Child.pdf","John Denver - American Child.pdf","John Denver/John Denver - Anthology/Songs/John Denver - American Child.pdf",".\ProcessedSongs_Reorganized\John Denver\John Denver - Anthology\John Denver - American Child.pdf","2137081","2026-01-27T04:13:13+00:00"
"Eagles","Eagles - The Best Of The Eagles - Songbook","Eagles - Witchy Woman.pdf","Eagles - Witchy Woman.pdf","Eagles/Eagles - The Best Of The Eagles - Songbook/Songs/Eagles - Witchy Woman.pdf",".\ProcessedSongs_Reorganized\Eagles\Eagles - The Best Of The Eagles - Songbook\Eagles - Witchy Woman.pdf","837038","2026-01-27T03:54:24+00:00"
"Beatles","Beatles - Complete Scores","Beatles - Oh! Darling.pdf","Beatles - Oh! Darling.pdf","Beatles/Beatles - Complete Scores/Songs/Beatles - Oh! Darling.pdf",".\ProcessedSongs_Reorganized\Beatles\Beatles - Complete Scores\Beatles - Oh! Darling.pdf","1264196","2026-01-27T04:45:55+00:00"
"Frank Zappa","Frank Zappa - Songbook Vol 1","Frank Zappa - How Could I Be Such A Fool.pdf","Frank Zappa - How Could I Be Such A Fool.pdf","Frank Zappa/Frank Zappa - Songbook Vol 1/Songs/Frank Zappa - How Could I Be Such A Fool.pdf",".\ProcessedSongs_Reorganized\Frank Zappa\Frank Zappa - Songbook Vol 1\Frank Zappa - How Could I Be Such A Fool.pdf","2752285","2026-01-27T03:56:16+00:00"
"Eagles","Eagles - New Eagles Complete","Eagles - Desperado.pdf","Eagles - Desperado.pdf","Eagles/Eagles - New Eagles Complete/Songs/Eagles - Desperado.pdf",".\ProcessedSongs_Reorganized\Eagles\Eagles - New Eagles Complete\Eagles - Desperado.pdf","2806722","2026-01-27T04:21:08+00:00"
"Elo","Elo - Anthology [pvg]","Elo - Wild West Hero.pdf","Elo - Wild West Hero.pdf","Elo/Elo - Anthology [pvg]/Songs/Elo - Wild West Hero.pdf",".\ProcessedSongs_Reorganized\Elo\Elo - Anthology [pvg]\Elo - Wild West Hero.pdf","6938920","2026-01-27T04:11:02+00:00"
"_movie And Tv","Various Artists - Star Trek - The Next Generation","By Alexander Courage, Gene Roddenberry And Jerry Goldsmith - Star Trek- The Next Generation.pdf","By Alexander Courage, Gene Roddenberry And Jerry Goldsmith - Star Trek- The Next Generation.pdf","_movie And Tv/Various Artists - Star Trek - The Next Generation/Songs/By Alexander Courage, Gene Roddenberry And Jerry Goldsmith - Star Trek- The Next Generation.pdf",".\ProcessedSongs_Reorganized\_movie And Tv\Various Artists - Star Trek - The Next Generation\By Alexander Courage, Gene Roddenberry And Jerry Goldsmith - Star Trek- The Next Generation.pdf","877301","2026-01-27T03:46:33+00:00"
"Jackson Browne","Jackson Browne - Deluxe Anthology","Jackson Browne - Rock Me On The Water.pdf","Jackson Browne - Rock Me On The Water.pdf","Jackson Browne/Jackson Browne - Deluxe Anthology/Songs/Jackson Browne - Rock Me On The Water.pdf",".\ProcessedSongs_Reorganized\Jackson Browne\Jackson Browne - Deluxe Anthology\Jackson Browne - Rock Me On The Water.pdf","1792284","2026-01-27T04:44:02+00:00"
"Neil Diamond","Neil Diamond - The Essential Neil Diamond","Neil Diamond - Girl, You'll Be A Woman Soon.pdf","Neil Diamond - Girl, You'll Be A Woman Soon.pdf","Neil Diamond/Neil Diamond - The Essential Neil Diamond/Songs/Neil Diamond - Girl, You'll Be A Woman Soon.pdf",".\ProcessedSongs_Reorganized\Neil Diamond\Neil Diamond - The Essential Neil Diamond\Neil Diamond - Girl, You'll Be A Woman Soon.pdf","481949","2026-01-27T04:09:33+00:00"
"Beatles","Beatles - Complete Scores (2)","Beatles - Don't Let Me Down.pdf","Beatles - Don't Let Me Down.pdf","Beatles/Beatles - Complete Scores (2)/Songs/Beatles - Don't Let Me Down.pdf",".\ProcessedSongs_Reorganized\Beatles\Beatles - Complete Scores (2)\Beatles - Don't Let Me Down.pdf","750934","2026-01-27T04:45:41+00:00"
"Beatles","Beatles - Complete Scores (2)","Beatles - It's All Too Much.pdf","Beatles - It's All Too Much.pdf","Beatles/Beatles - Complete Scores (2)/Songs/Beatles - It's All Too Much.pdf",".\ProcessedSongs_Reorganized\Beatles\Beatles - Complete Scores (2)\Beatles - It's All Too Much.pdf","435263","2026-01-27T04:45:44+00:00"
"George Michael","George Michael - Greatest Hits","George Michael - Freedom '90.pdf","George Michael - Freedom '90.pdf","George Michael/George Michael - Greatest Hits/Songs/George Michael - Freedom '90.pdf",".\ProcessedSongs_Reorganized\George Michael\George Michael - Greatest Hits\George Michael - Freedom '90.pdf","2754512","2026-01-27T04:11:28+00:00"
"Beatles","Beatles - Complete Scores (2)","Beatles - Revolution.pdf","Beatles - Revolution.pdf","Beatles/Beatles - Complete Scores (2)/Songs/Beatles - Revolution.pdf",".\ProcessedSongs_Reorganized\Beatles\Beatles - Complete Scores (2)\Beatles - Revolution.pdf","465772","2026-01-27T04:45:48+00:00"
