match_type,old_book_id,old_uri,old_artist,old_book_name,new_book_id,new_uri,new_artist,new_book_name,songs_extracted,status,book_id_changed
exact,76fe6df07e8c95b2,s3://jsmith-input/SheetMusic/Bob Dylan/books/Bob Dylan - Anthology.pdf,Bob Dylan,Bob Dylan - Anthology,96bda46017f01c83,s3://jsmith-input/SheetMusic/Bob Dylan/Bob Dylan - Anthology.pdf,Bob Dylan,Bob Dylan - Anthology,9,success,True
no_match,taylor-swift-speak-now-pvg-book,s3://jsmith-input/SheetMusic/Taylor Swift/books/Taylor Swift - Speak Now [PVG Book].pdf,Taylor Swift,Speak Now [PVG Book],,,,,9,success,True
exact,joni-mitchell-joni-mitchell-songbook-complete-vol1-1966-1970,s3://jsmith-input/SheetMusic/Joni Mitchell/books/Joni Mitchell Songbook Complete Vol1 1966-1970.pdf,Joni Mitchell,Joni Mitchell Songbook Complete Vol1 1966-1970,a874aae6cf88d947,s3://jsmith-input/SheetMusic/Joni Mitchell/Joni Mitchell Songbook Complete Vol1 1966-1970.pdf,Joni Mitchell,Joni Mitchell Songbook Complete Vol1 1966-1970,9,success,True
exact,673cff1f970b11d0,s3://jsmith-input/SheetMusic/Beatles/books/Beatles - Revolver.pdf,Beatles,Beatles - Revolver,977bf5e0cc65c891,s3://jsmith-input/SheetMusic/Beatles/Beatles - Revolver.pdf,Beatles,Beatles - Revolver,9,success,True
no_match,joe-cocker-mad-dogs-and-englishmen-book,s3://jsmith-input/SheetMusic/Joe Cocker/books/Joe Cocker - Mad Dogs And Englishmen [Book].pdf,Joe Cocker,Mad Dogs And Englishmen [Book],,,,,9,success,True
no_match,various-artists-best-rock-songs-2000-2005,s3://jsmith-input/SheetMusic/Various Artists/books/Various Artists - Best Rock Songs 2000-2005.pdf,Various Artists,Best Rock Songs 2000-2005,,,,,9,success,True
no_match,carole-king-classics,s3://jsmith-input/SheetMusic/Carole King/books/Carole King - Classics.pdf,Carole King,Classics,,,,,9,success,True
no_match,supertramp-anthology,s3://jsmith-input/SheetMusic/Supertramp/books/Supertramp - Anthology.pdf,Supertramp,Anthology,,,,,9,success,True
fuzzy,2f9032b29445ad30,s3://jsmith-input/SheetMusic/Neil Young/books/Neil Young - Harvest [Score].pdf,Neil Young,Neil Young - Harvest [Score],108f738ca600a2d2,s3://jsmith-input/SheetMusic/Neil Young/Neil Young - Harvest _Score_.pdf,Neil Young,Neil Young - Harvest _Score_,9,success,True
no_match,paul-mccartney-press-to-play,s3://jsmith-input/SheetMusic/Paul McCartney/books/Paul McCartney - Press To Play.pdf,Paul McCartney,Press To Play,,,,,9,success,True
fuzzy,dd323f80b0480801,s3://jsmith-input/SheetMusic/_Broadway Shows/books/Various Artists - Little Shop Of Horrors (Broadway).pdf,_Broadway Shows,Various Artists - Little Shop Of Horrors (Broadway),31693e698f8b8a3a,s3://jsmith-input/SheetMusic/_Broadway Shows/Various Artists - Little Shop Of Horrors _Broadway_.pdf,_Broadway Shows,Various Artists - Little Shop Of Horrors _Broadway_,9,success,True
no_match,bob-dylan-blonde-on-blonde,s3://jsmith-input/SheetMusic/Bob Dylan/books/Bob Dylan - Blonde On Blonde.pdf,Bob Dylan,Blonde On Blonde,,,,,9,success,True
exact,dcba89a43766fb78,s3://jsmith-input/SheetMusic/Cream/books/Cream - Cream Complete.pdf,Cream,Cream - Cream Complete,4565925c00dbd902,s3://jsmith-input/SheetMusic/Cream/Cream - Cream Complete.pdf,Cream,Cream - Cream Complete,9,success,True
exact,48d362a860f4b088,s3://jsmith-input/SheetMusic/Melissa Etheridge/books/Melissa Etheridge - Songbook.pdf,Melissa Etheridge,Melissa Etheridge - Songbook,a164e3ff9ebc46e7,s3://jsmith-input/SheetMusic/Melissa Etheridge/Melissa Etheridge - Songbook.pdf,Melissa Etheridge,Melissa Etheridge - Songbook,9,success,True
no_match,neil-young-harvest-score,s3://jsmith-input/SheetMusic/Neil Young/books/Neil Young - Harvest [Score].pdf,Neil Young,Harvest [Score],,,,,9,success,True
no_match,various-artists-the-greatest-love-songs-of-the-80s,s3://jsmith-input/SheetMusic/Various Artists/books/Various Artists - The Greatest Love Songs of the 80s.pdf,Various Artists,The Greatest Love Songs of the 80s,,,,,9,success,True
no_match,various-artists-70-s-collection-57pp,s3://jsmith-input/SheetMusic/Various Artists/books/Various Artists - 70's Collection -   (57pp).pdf,Various Artists,70's Collection -   (57pp),,,,,9,success,True
exact,646589629b885a6c,s3://jsmith-input/SheetMusic/Paul McCartney/books/Paul McCartney - Ram.pdf,Paul McCartney,Paul McCartney - Ram,7ce5530a0b18b73e,s3://jsmith-input/SheetMusic/Paul McCartney/Paul McCartney - Ram.pdf,Paul McCartney,Paul McCartney - Ram,9,success,True
no_match,beatles-anthology-2-page-41-72,s3://jsmith-input/SheetMusic/Beatles/books/Beatles - Anthology 2 (page 41 -72).pdf,Beatles,Anthology 2 (page 41 -72),,,,,9,success,True
fuzzy,8112af2c2e0cb3d3,s3://jsmith-input/_Broadway Shows\Books\Various Artists - Little Shop of Horrors Script.pdf,_Broadway Shows,Various Artists - Little Shop of Horrors Script,76b2f5626ef0fa0b,s3://jsmith-input/SheetMusic/_Broadway Shows/Various Artists - Little Shop Of Horrors Script.pdf,_Broadway Shows,Various Artists - Little Shop Of Horrors Script,0,failed,True
exact,d65ab265b1ea8b87,s3://jsmith-input/SheetMusic/Toto/books/Toto - Best of.pdf,Toto,Toto - Best of,dd093d01b9844b5e,s3://jsmith-input/SheetMusic/Toto/Toto - Best of.pdf,Toto,Toto - Best of,9,success,True
no_match,jackson-browne-deluxe-anthology,s3://jsmith-input/SheetMusic/Jackson Browne/books/Jackson Browne - Deluxe Anthology.pdf,Jackson Browne,Deluxe Anthology,,,,,9,success,True
fuzzy,0484a19ca8938f7a,s3://jsmith-input/SheetMusic/Pink/books/Pink - Missundaztood [PVG Book].pdf,Pink,Pink - Missundaztood [PVG Book],f6510f5e7ac2bd12,s3://jsmith-input/SheetMusic/Pink/Pink - Missundaztood _PVG Book_.pdf,Pink,Pink - Missundaztood _PVG Book_,9,success,True
no_match,various-artists-ultimate-80s-songs,s3://jsmith-input/SheetMusic/Various Artists/books/Various Artists - Ultimate 80s Songs.pdf,Various Artists,Ultimate 80s Songs,,,,,0,failed,True
exact,2d5816ebb330f3e3,s3://jsmith-input/SheetMusic/Fleetwood Mac/books/Fleetwood Mac - Anthology.pdf,Fleetwood Mac,Fleetwood Mac - Anthology,37702abc9567204c,s3://jsmith-input/SheetMusic/Fleetwood Mac/Fleetwood Mac - Anthology.pdf,Fleetwood Mac,Fleetwood Mac - Anthology,9,success,True
no_match,test-complete-pipeline,s3://jsmith-input/SheetMusic/Billy Joel/books/Billy Joel - 52nd Street.pdf,Billy Joel,52nd Street,,,,,0,failed,True
fuzzy,broadway-shows-various-artists-beauty-and-the-beast-1994-mti-pc-score-complete,"s3://jsmith-input/SheetMusic/_Broadway Shows/books/Various Artists - Beauty and the Beast (1994 MTI PC Score, complete).pdf",_Broadway Shows,"Various Artists - Beauty and the Beast (1994 MTI PC Score, complete)",e3040a11c9695c88,s3://jsmith-input/SheetMusic/_Broadway Shows/Various Artists - Beauty And The Beast _1994 MTI PC Score complete_.pdf,_Broadway Shows,Various Artists - Beauty And The Beast _1994 MTI PC Score complete_,9,success,True
no_match,various-artists-best-of-the-70s-80s-solo-piano,s3://jsmith-input/SheetMusic/Various Artists/books/Various Artists - Best Of The 70s & 80s [Solo Piano].pdf,Various Artists,Best Of The 70s & 80s [Solo Piano],,,,,9,success,True
no_match,joni-mitchell-the-best-of-pvg,s3://jsmith-input/SheetMusic/Joni Mitchell/books/Joni Mitchell - The Best Of [PVG].pdf,Joni Mitchell,The Best Of [PVG],,,,,9,success,True
fuzzy,6b40d9664cb89c29,s3://jsmith-input/SheetMusic/Michael Jackson/books/Michael Jackson - Great Songs Of [PVG].pdf,Michael Jackson,Michael Jackson - Great Songs Of [PVG],b4ea2040645b28f7,s3://jsmith-input/SheetMusic/Michael Jackson/Michael Jackson - Great Songs Of _PVG_.pdf,Michael Jackson,Michael Jackson - Great Songs Of _PVG_,9,success,True
no_match,buddy-holly-golden-anniversary-songbook,s3://jsmith-input/SheetMusic/Buddy Holly/books/Buddy Holly - Golden Anniversary Songbook.pdf,Buddy Holly,Golden Anniversary Songbook,,,,,9,success,True
exact,d308b78682b1a2e6,s3://jsmith-input/SheetMusic/Billy Joel/books/Billy Joel - Complete Vol 2.pdf,Billy Joel,Billy Joel - Complete Vol 2,d0452017783559a5,s3://jsmith-input/SheetMusic/Billy Joel/Billy Joel - Complete Vol 2.pdf,Billy Joel,Billy Joel - Complete Vol 2,9,success,True
exact,77a14f6004f123ec,s3://jsmith-input/books/_Broadway Shows/Wicked Workshop.pdf,_Broadway Shows,Wicked Workshop,42152453aaf4f0a2,s3://jsmith-input/SheetMusic/_Broadway Shows/Wicked Workshop.pdf,_Broadway Shows,Wicked Workshop,0,failed,True
no_match,bob-dylan-finger-picking,s3://jsmith-input/SheetMusic/Bob Dylan/books/Bob Dylan - Finger Picking.pdf,Bob Dylan,Finger Picking,,,,,9,success,True
fuzzy,broadway-shows-various-artists-rent-score,s3://jsmith-input/SheetMusic/_Broadway Shows/books/Various Artists - Rent [Score].pdf,_Broadway Shows,Various Artists - Rent [Score],7198ed216b328ba7,s3://jsmith-input/SheetMusic/_Broadway Shows/Various Artists - Rent _Score_.pdf,_Broadway Shows,Various Artists - Rent _Score_,9,success,True
no_match,complete-success,s3://jsmith-input/SheetMusic/Billy Joel/books/Billy Joel - 52nd Street.pdf,Billy Joel,52nd Street,,,,,9,success,True
no_match,neil-young-decade,s3://jsmith-input/SheetMusic/Neil Young/books/Neil Young - Decade.pdf,Neil Young,Decade,,,,,9,success,True
fuzzy,movie-and-tv-various-artists-star-trek-them-from-search-for-spock,s3://jsmith-input/SheetMusic/_Movie and TV/books/Various Artists - Star Trek - Them from Search for Spock.pdf,_Movie and TV,Various Artists - Star Trek - Them from Search for Spock,3267b608b7ef302b,s3://jsmith-input/SheetMusic/_Movie and TV/Various Artists - Star Trek - Them From Search For Spock.pdf,_Movie and TV,Various Artists - Star Trek - Them From Search For Spock,9,success,True
output_only,dffd65f706fb250a,s3://jsmith-input/SheetMusic/ELO/books/Elton John - The Elton John Collection [Piano Solos].pdf,ELO,Elton John - The Elton John Collection [Piano Solos],dffd65f706fb250a,s3://jsmith-input/SheetMusic/ELO/books/Elton John - The Elton John Collection [Piano Solos].pdf,Elo,Elton John - The Elton John Collection [Piano Solos],9,success,False
fuzzy,9276fed899deaf7b,s3://jsmith-input/SheetMusic/Various Artists/books/Various Artists - 70's Hits [Easy Piano].pdf,Various Artists,Various Artists - 70's Hits [Easy Piano],66b42faf915462ee,s3://jsmith-input/SheetMusic/Various Artists/Various Artists - 70s Hits _Easy Piano_.pdf,Various Artists,Various Artists - 70s Hits _Easy Piano_,9,success,True
exact,6c8ddc6c043a12a0,s3://jsmith-input/SheetMusic/Pink Floyd/books/Pink Floyd - Pink Floyd Songbook.pdf,Pink Floyd,Pink Floyd - Pink Floyd Songbook,c9f6a3a7473ff1ac,s3://jsmith-input/SheetMusic/Pink Floyd/Pink Floyd - Pink Floyd Songbook.pdf,Pink Floyd,Pink Floyd - Pink Floyd Songbook,9,success,True
no_match,test-complete-v2,s3://jsmith-input/SheetMusic/Billy Joel/books/Billy Joel - 52nd Street.pdf,Billy Joel,52nd Street,,,,,0,failed,True
fuzzy,ac4f0d9786f1be2f,s3://jsmith-input/SheetMusic/Pink Floyd/books/Pink Floyd - Anthology (book).pdf,Pink Floyd,Pink Floyd - Anthology (book),5cd8c40add3abfe0,s3://jsmith-input/SheetMusic/Pink Floyd/Pink Floyd - Anthology _book_.pdf,Pink Floyd,Pink Floyd - Anthology _book_,9,success,True
fuzzy,2ed1aee4e7690da1,s3://jsmith-input/SheetMusic/Beatles/books/Beatles - White Album 1  (Guitar Recorded Version).pdf,Beatles,Beatles - White Album 1  (Guitar Recorded Version),42b8c9e8c52ed37f,s3://jsmith-input/SheetMusic/Beatles/Beatles - White Album 1 _Guitar Recorded Version_.pdf,Beatles,Beatles - White Album 1 _Guitar Recorded Version_,9,success,True
exact,f2f69e57f3fe86b6,s3://jsmith-input/SheetMusic/Eagles/books/Eagles - Made Easy For Guitar.pdf,Eagles,Eagles - Made Easy For Guitar,bddbe7eb3565e417,s3://jsmith-input/SheetMusic/Eagles/Eagles - Made Easy For Guitar.pdf,Eagles,Eagles - Made Easy For Guitar,9,success,True
exact,c8b78b71aee66b66,s3://jsmith-input/SheetMusic/Elvis Costello/books/Elvis Costello - The Very Best Of.pdf,Elvis Costello,Elvis Costello - The Very Best Of,d2b34da26578ae6a,s3://jsmith-input/SheetMusic/Elvis Costello/Elvis Costello - The Very Best Of.pdf,Elvis Costello,Elvis Costello - The Very Best Of,9,success,True
fuzzy,cf65ae1207839863,s3://jsmith-input/SheetMusic/Billy_Joel/books/Billy Joel - 52nd Street.pdf,Billy_Joel,Billy Joel - 52nd Street,645516ed4b98d8c9,s3://jsmith-input/SheetMusic/Billy Joel/Billy Joel - 52nd Street.pdf,Billy Joel,Billy Joel - 52nd Street,9,success,True
fuzzy,de53f081d483217f,s3://jsmith-input/SheetMusic/Ben Folds/books/Ben Folds Five - Selections From Naked Baby Photos [Score].pdf,Ben Folds,Ben Folds Five - Selections From Naked Baby Photos [Score],2bcfc4188ed7cb3a,s3://jsmith-input/SheetMusic/Ben Folds/Ben Folds Five - Selections From Naked Baby Photos _Score_.pdf,Ben Folds,Ben Folds Five - Selections From Naked Baby Photos _Score_,9,success,True
no_match,tom-lehrer-too-many-songs-pvc-book,s3://jsmith-input/SheetMusic/Tom Lehrer/books/Tom Lehrer - Too Many Songs [PVC Book].pdf,Tom Lehrer,Too Many Songs [PVC Book],,,,,0,failed,True
no_match,james-blunt-all-the-lost-souls-book,s3://jsmith-input/SheetMusic/James Blunt/books/James Blunt - All The Lost Souls [Book].pdf,James Blunt,All The Lost Souls [Book],,,,,9,success,True
no_match,94505d4e64f1ae52,s3://jsmith-input/SheetMusic/_Broadway Shows/books/Various Artists - Little Mermaid Workshop score.PDF,_Broadway Shows,Various Artists - Little Mermaid Workshop score.PDF,,,,,9,success,True
exact,8bd7553c3ccea906,s3://jsmith-input/SheetMusic/Beatles/books/Beatles - Anthology.pdf,Beatles,Beatles - Anthology,82f0f881fa26256d,s3://jsmith-input/SheetMusic/Beatles/Beatles - Anthology.pdf,Beatles,Beatles - Anthology,9,success,True
fuzzy,movie-and-tv-john-williams-star-wars-episode-iii-revenge-of-the-sith-incomplete-grab,s3://jsmith-input/SheetMusic/_Movie and TV/books/John Williams - Star Wars Episode III - Revenge Of The Sith.(Incomplete Grab)..pdf,_Movie and TV,John Williams - Star Wars Episode III - Revenge Of The Sith.(Incomplete Grab).,393e44413b8828dd,s3://jsmith-input/SheetMusic/_Movie and TV/John Williams - Star Wars Episode III - Revenge Of The Sith_Incomplete Grab_.pdf,_Movie and TV,John Williams - Star Wars Episode III - Revenge Of The Sith_Incomplete Grab_,9,success,True
fuzzy,2b0bbd39dcf820b1,s3://jsmith-input/SheetMusic/Beatles/books/Beatles - 100 Hits for All Keyboards.pdf,Beatles,Beatles - 100 Hits for All Keyboards,603bf54c82c2cbe7,s3://jsmith-input/SheetMusic/Beatles/Beatles - 100 Hits For All Keyboards.pdf,Beatles,Beatles - 100 Hits For All Keyboards,9,success,True
no_match,billy-joel-turnstiles,s3://jsmith-input/SheetMusic/Billy Joel/books/Billy Joel - Turnstiles.pdf,Billy Joel,Turnstiles,,,,,9,success,True
fuzzy,d9bd53be21137c12,s3://jsmith-input/SheetMusic/Taylor Swift/books/Taylor Swift - Fearless [PVG Book].pdf,Taylor Swift,Taylor Swift - Fearless [PVG Book],677aaa30ef1dbe2d,s3://jsmith-input/SheetMusic/Taylor Swift/Taylor Swift - Fearless _PVG Book_.pdf,Taylor Swift,Taylor Swift - Fearless _PVG Book_,9,success,True
no_match,beatles-complete-scores-2,s3://jsmith-input/SheetMusic/Beatles/books/Beatles - Complete Scores (2).pdf,Beatles,Complete Scores (2),,,,,9,success,True
no_match,fleetwood-mac-mirage,s3://jsmith-input/SheetMusic/Fleetwood Mac/books/Fleetwood Mac - Mirage.pdf,Fleetwood Mac,Mirage,,,,,9,success,True
exact,broadway-shows-various-artists-aida,s3://jsmith-input/SheetMusic/_Broadway Shows/books/Various Artists - Aida.pdf,_Broadway Shows,Various Artists - Aida,ac4be43830d05481,s3://jsmith-input/SheetMusic/_Broadway Shows/Various Artists - Aida.pdf,_Broadway Shows,Various Artists - Aida,9,success,True
no_match,dire-straits-best-of-dire-straits-guitar-tab,s3://jsmith-input/SheetMusic/Dire Straits/books/Dire Straits - Best Of Dire Straits [Guitar Tab].pdf,Dire Straits,Best Of Dire Straits [Guitar Tab],,,,,9,success,True
fuzzy,36aa31bfab289567,s3://jsmith-input/Eric Clapton\books\Eric Clapton - The Cream of Clapton.pdf,Eric Clapton,Eric Clapton - The Cream of Clapton,e9c7577b83da951d,s3://jsmith-input/SheetMusic/Eric Clapton/Eric Clapton - The Cream Of Clapton.pdf,Eric Clapton,Eric Clapton - The Cream Of Clapton,0,failed,True
no_match,various-artists-the-60s-and-70s-rock-score,s3://jsmith-input/SheetMusic/Various Artists/books/Various Artists - The 60s and 70s Rock Score.pdf,Various Artists,The 60s and 70s Rock Score,,,,,9,success,True
output_only,887e2e45ab7b3b97,s3://jsmith-input/ELO\books\Elton John - The Elton John Collection [Piano Solos].pdf,ELO,Elton John - The Elton John Collection [Piano Solos],887e2e45ab7b3b97,s3://jsmith-input/ELO\books\Elton John - The Elton John Collection [Piano Solos].pdf,Elo,Elton John - The Elton John Collection [Piano Solos],29,failed,False
fuzzy,ccfcfa22dede9987,s3://jsmith-input/SheetMusic/Neil Young/books/Neil Young - After the Goldrush [PVG Book].pdf,Neil Young,Neil Young - After the Goldrush [PVG Book],f88414db98006c15,s3://jsmith-input/SheetMusic/Neil Young/Neil Young - After The Goldrush _PVG Book_.pdf,Neil Young,Neil Young - After The Goldrush _PVG Book_,9,success,True
exact,9ee68cf75c0146a2,s3://jsmith-input/SheetMusic/Mamas and the Papas/Books/Mamas And The Papas - Songbook _PVG_.pdf,Mamas and the Papas,Mamas And The Papas - Songbook _PVG_,7700237ac01cdada,s3://jsmith-input/SheetMusic/Mamas and the Papas/Mamas And The Papas - Songbook _PVG_.pdf,Mamas and the Papas,Mamas And The Papas - Songbook _PVG_,0,failed,True
no_match,eric-clapton-the-cream-of-clapton,s3://jsmith-input/SheetMusic/Eric Clapton/books/Eric Clapton - The Cream of Clapton.pdf,Eric Clapton,The Cream of Clapton,,,,,0,failed,True
fuzzy,f2ac1ea495f73d2e,s3://jsmith-input/SheetMusic/Paul McCartney/books/Paul McCartney - Chaos And Creation In The Backyard [PVG Book].pdf,Paul McCartney,Paul McCartney - Chaos And Creation In The Backyard [PVG Book],a4c1bc4669e7e4a1,s3://jsmith-input/SheetMusic/Paul McCartney/Paul Mccartney - Chaos And Creation In The Backyard _PVG Book_.pdf,Paul McCartney,Paul Mccartney - Chaos And Creation In The Backyard _PVG Book_,9,success,True
exact,5a67c0ee2b7f2d0a,s3://jsmith-input/SheetMusic/_Movie and TV/books/Various Artists - The Big Book Of Movie Music.pdf,_Movie and TV,Various Artists - The Big Book Of Movie Music,82f1601d3d81fbc2,s3://jsmith-input/SheetMusic/_Movie and TV/Various Artists - The Big Book Of Movie Music.pdf,_Movie and TV,Various Artists - The Big Book Of Movie Music,9,success,True
fuzzy,170d58e6877c492d,s3://jsmith-input/SheetMusic/_Broadway Shows/books/Various Artists - Dirty Rotten Scoundrels (Piano-Vocal).pdf,_Broadway Shows,Various Artists - Dirty Rotten Scoundrels (Piano-Vocal),0548904f511dcfb1,s3://jsmith-input/SheetMusic/_Broadway Shows/Various Artists - Dirty Rotten Scoundrels _Piano-Vocal_.pdf,_Broadway Shows,Various Artists - Dirty Rotten Scoundrels _Piano-Vocal_,9,success,True
fuzzy,movie-and-tv-the-wizard-of-oz-script,s3://jsmith-input/SheetMusic/_Movie and TV/books/The Wizard of Oz Script.pdf,_Movie and TV,The Wizard of Oz Script,35e6485aede63842,s3://jsmith-input/SheetMusic/_Movie and TV/The Wizard Of Oz Script.pdf,_Movie and TV,The Wizard Of Oz Script,9,success,True
fuzzy,c7e8b3aaa3231808,s3://jsmith-input/SheetMusic/_Broadway Shows/books/Various Artists - You're A Good Man Charlie Brown [revival] [score].pdf,_Broadway Shows,Various Artists - You're A Good Man Charlie Brown [revival] [score],1b1fc8581b7f3728,s3://jsmith-input/SheetMusic/_Broadway Shows/Various Artists - Youre A Good Man Charlie Brown _revival_ _score_.pdf,_Broadway Shows,Various Artists - Youre A Good Man Charlie Brown _revival_ _score_,9,success,True
