book_id,status,artist,book_name,source_pdf_uri,songs_extracted,manifest_uri,error_message
various-artists---little-shop-of-horrors--broadway-,failed,_Broadway Shows,Various Artists - Little Shop Of Horrors _Broadway_,s3://jsmith-input/SheetMusic/_Broadway Shows/Books/Various Artists - Little Shop Of Horrors _Broadway_.pdf,,,"Error: {""Attachments"":[{""Details"":[{""Name"":""subnetId"",""Value"":""subnet-0f6ba7ae50933273e""},{""Name"":""networkInterfaceId"",""Value"":""eni-0165c1ba4efcf31dd""},{""Name"":""macAddress"",""Value"":""0e:6d:41:6a:41:75""},{""Name"":""privateDnsName"",""Value"":""ip-10-94-14-192.ec2.internal""},{""Name"":""privateIPv4Address"",""Value"":""10.94.14.192""}],""Id"":""ed6fd32e-18bf-45a3-8f6c-a451c8892004"",""Status"":""DELETED"",""Type"":""eni""}],""Attributes"":[{""Name"":""ecs.cpu-architecture"",""Value"":""x86_64""}],""AvailabilityZone"":""us-east-1c"",""ClusterArn"":""arn:aws:ecs:us-east-1:227027150061:cluster/jsmith-sheetmusic-splitter-cluster"",""Connectivity"":""CONNECTED"",""ConnectivityAt"":1769737000926,""Containers"":[{""ContainerArn"":""arn:aws:ecs:us-east-1:227027150061:container/jsmith-sheetmusic-splitter-cluster/d5675e6cd9a244518d5ef5b65090b426/785de7a8-b596-4a6e-bdbb-910c4d7ed1d3"",""Cpu"":""0"",""ExitCode"":1,""GpuIds"":[],""Image"":""227027150061.dkr.ecr.us-east-1.amazonaws.com/jsmith-sheetmusic-splitter@sha256:c61f316d82adb5cc4f30fe1bcb230f8699b792035ee82bb2729881f328811d11"",""ImageDigest"":""sha256:c61f316d82adb5cc4f30fe1bcb230f8699b792035ee82bb2729881f328811d11"",""LastStatus"":""STOPPED"",""ManagedAgents"":[],""Name"":""page-mapper"",""NetworkBindings"":[],""NetworkInterfaces"":[{""AttachmentId"":""ed6fd32e-18bf-45a3-8f6c-a451c8892004"",""PrivateIpv4Address"":""10.94.14.192""}],""RuntimeId"":""d5675e6cd9a244518d5ef5b65090b426-3207322380"",""TaskArn"":""arn:aws:ecs:us-east-1:227027150061:task/jsmith-sheetmusic-splitter-cluster/d5675e6cd9a244518d5ef5b65090b426""}],""Cpu"":""2048"",""CreatedAt"":1769736996357,""DesiredStatus"":""STOPPED"",""EnableExecuteCommand"":false,""EphemeralStorage"":{""SizeInGiB"":20},""ExecutionStoppedAt"":1769737232177,""Group"":""family:jsmith-page-mapper"",""InferenceAccelerators"":[],""LastStatus"":""STOPPED"",""LaunchType"":""FARGATE"",""Memory"":""4096"",""Overrides"":{""ContainerOverrides"":[{""Command"":[],""Environment"":[{""Name"":""TASK_TYPE"",""Value"":""page_mapper""},{""Name"":""BOOK_ID"",""Value"":""various-artists---little-shop-of-horrors--broadway-""},{""Name"":""SOURCE_PDF_URI"",""Value"":""s3://jsmith-input/SheetMusic/_Broadway Shows/Books/Various Artists - Little Shop Of Horrors _Broadway_.pdf""},{""Name"":""TOC_PARSE_URI"",""Value"":""s3://jsmith-output/artifacts/various-artists---little-shop-of-horrors--broadway-/toc_parse.json""},{""Name"":""ARTIST"",""Value"":""_Broadway Shows""},{""Name"":""BOOK_NAME"",""Value"":""Various Artists - Little Shop Of Horrors _Broadway_""},{""Name"":""OUTPUT_BUCKET"",""Value"":""jsmith-output""}],""EnvironmentFiles"":[],""Name"":""page-mapper"",""ResourceRequirements"":[]}],""InferenceAcceleratorOverrides"":[]},""PlatformVersion"":""1.4.0"",""PullStartedAt"":1769737008946,""PullStoppedAt"":1769737020680,""StartedAt"":1769737024780,""StartedBy"":""AWS Step Functions"",""StopCode"":""EssentialContainerExited"",""StoppedAt"":1769737256987,""StoppedReason"":""Essential container in task exited"",""StoppingAt"":1769737242213,""Tags"":[],""TaskArn"":""arn:aws:ecs:us-east-1:227027150061:task/jsmith-sheetmusic-splitter-cluster/d5675e6cd9a244518d5ef5b65090b426"",""TaskDefinitionArn"":""arn:aws:ecs:us-east-1:227027150061:task-definition/jsmith-page-mapper:8"",""Version"":5}"
7a618725482401ad,success,_Movie and TV,Various Artists - Star Trek - The Voyage Home,s3://jsmith-input/SheetMusic/_Movie and TV/books/Various Artists - Star Trek - The Voyage Home.pdf,9,s3://jsmith-output/output/7a618725482401ad/manifest.json,
a6f5e53a852828b0,success,_Broadway Shows,Various Artists - Sound of Music (Vocal Selections),s3://jsmith-input/SheetMusic/_Broadway Shows/books/Various Artists - Sound of Music (Vocal Selections).pdf,9,s3://jsmith-output/output/a6f5e53a852828b0/manifest.json,
beatles-singles-collection-pvg,success,Beatles,Singles Collection [PVG],s3://jsmith-input/SheetMusic/Beatles/books/Beatles - Singles Collection [PVG].pdf,9,s3://jsmith-output/output/beatles-singles-collection-pvg/manifest.json,
d73af0e246878f64,success,Beatles,Beatles - Anthology 2 (page 73 -112),s3://jsmith-input/SheetMusic/Beatles/books/Beatles - Anthology 2 (page 73 -112).pdf,9,s3://jsmith-output/output/d73af0e246878f64/manifest.json,
paul-mccartney-tug-of-war-pvg-book,success,Paul McCartney,Tug Of War [PVG Book],s3://jsmith-input/SheetMusic/Paul McCartney/books/Paul McCartney - Tug Of War [PVG Book].pdf,9,s3://jsmith-output/output/paul-mccartney-tug-of-war-pvg-book/manifest.json,
broadway-shows-various-artists-the-hobbit-score,success,_Broadway Shows,Various Artists - The Hobbit Score,s3://jsmith-input/SheetMusic/_Broadway Shows/books/Various Artists - The Hobbit Score.pdf,9,s3://jsmith-output/output/broadway-shows-various-artists-the-hobbit-score/manifest.json,
add3cdff7c84db44,success,_Movie and TV,Various Artists - Star Trek - Generations,s3://jsmith-input/SheetMusic/_Movie and TV/books/Various Artists - Star Trek - Generations.pdf,9,s3://jsmith-output/output/add3cdff7c84db44/manifest.json,
movie-and-tv-various-artists-complete-tv-and-film,failed,_Movie and TV,Various Artists - Complete TV and Film,s3://jsmith-input/SheetMusic/_Movie and TV/books/Various Artists - Complete TV and Film.pdf,,,"Error: {""Attachments"":[{""Details"":[{""Name"":""subnetId"",""Value"":""subnet-0f6ba7ae50933273e""},{""Name"":""networkInterfaceId"",""Value"":""eni-07b2d1ad239311134""},{""Name"":""macAddress"",""Value"":""0e:8a:85:86:ee:67""},{""Name"":""privateDnsName"",""Value"":""ip-10-94-14-47.ec2.internal""},{""Name"":""privateIPv4Address"",""Value"":""10.94.14.47""}],""Id"":""6ab742f4-a3a7-4aa1-9c2d-cf9df31a8d9d"",""Status"":""DELETED"",""Type"":""eni""}],""Attributes"":[{""Name"":""ecs.cpu-architecture"",""Value"":""x86_64""}],""AvailabilityZone"":""us-east-1c"",""ClusterArn"":""arn:aws:ecs:us-east-1:227027150061:cluster/jsmith-sheetmusic-splitter-cluster"",""Connectivity"":""CONNECTED"",""ConnectivityAt"":1769468614824,""Containers"":[{""ContainerArn"":""arn:aws:ecs:us-east-1:227027150061:container/jsmith-sheetmusic-splitter-cluster/ca2cc44459174e23ab99e41c1f95ca2b/d9361887-6503-467d-b943-ee7ed5fa1f9b"",""Cpu"":""0"",""ExitCode"":1,""GpuIds"":[],""Image"":""227027150061.dkr.ecr.us-east-1.amazonaws.com/jsmith-sheetmusic-splitter@sha256:c61f316d82adb5cc4f30fe1bcb230f8699b792035ee82bb2729881f328811d11"",""ImageDigest"":""sha256:c61f316d82adb5cc4f30fe1bcb230f8699b792035ee82bb2729881f328811d11"",""LastStatus"":""STOPPED"",""ManagedAgents"":[],""Name"":""page-mapper"",""NetworkBindings"":[],""NetworkInterfaces"":[{""AttachmentId"":""6ab742f4-a3a7-4aa1-9c2d-cf9df31a8d9d"",""PrivateIpv4Address"":""10.94.14.47""}],""RuntimeId"":""ca2cc44459174e23ab99e41c1f95ca2b-3207322380"",""TaskArn"":""arn:aws:ecs:us-east-1:227027150061:task/jsmith-sheetmusic-splitter-cluster/ca2cc44459174e23ab99e41c1f95ca2b""}],""Cpu"":""2048"",""CreatedAt"":1769468610946,""DesiredStatus"":""STOPPED"",""EnableExecuteCommand"":false,""EphemeralStorage"":{""SizeInGiB"":20},""ExecutionStoppedAt"":1769468663933,""Group"":""family:jsmith-page-mapper"",""InferenceAccelerators"":[],""LastStatus"":""STOPPED"",""LaunchType"":""FARGATE"",""Memory"":""4096"",""Overrides"":{""ContainerOverrides"":[{""Command"":[],""Environment"":[{""Name"":""TASK_TYPE"",""Value"":""page_mapper""},{""Name"":""BOOK_ID"",""Value"":""movie-and-tv-various-artists-complete-tv-and-film""},{""Name"":""SOURCE_PDF_URI"",""Value"":""s3://jsmith-input/SheetMusic/_Movie and TV/books/Various Artists - Complete TV and Film.pdf""},{""Name"":""TOC_PARSE_URI"",""Value"":""s3://jsmith-output/artifacts/movie-and-tv-various-artists-complete-tv-and-film/toc_parse.json""},{""Name"":""ARTIST"",""Value"":""_Movie and TV""},{""Name"":""BOOK_NAME"",""Value"":""Various Artists - Complete TV and Film""},{""Name"":""OUTPUT_BUCKET"",""Value"":""jsmith-output""}],""EnvironmentFiles"":[],""Name"":""page-mapper"",""ResourceRequirements"":[]}],""InferenceAcceleratorOverrides"":[]},""PlatformVersion"":""1.4.0"",""PullStartedAt"":1769468626728,""PullStoppedAt"":1769468638742,""StartedAt"":1769468642926,""StartedBy"":""AWS Step Functions"",""StopCode"":""EssentialContainerExited"",""StoppedAt"":1769468689090,""StoppedReason"":""Essential container in task exited"",""StoppingAt"":1769468673967,""Tags"":[],""TaskArn"":""arn:aws:ecs:us-east-1:227027150061:task/jsmith-sheetmusic-splitter-cluster/ca2cc44459174e23ab99e41c1f95ca2b"",""TaskDefinitionArn"":""arn:aws:ecs:us-east-1:227027150061:task-definition/jsmith-page-mapper:8"",""Version"":5}"
genesis-a-trick-of-the-tail-book,success,Genesis,A Trick Of The Tail [Book],s3://jsmith-input/SheetMusic/Genesis/books/Genesis - A Trick Of The Tail [Book].pdf,9,s3://jsmith-output/output/genesis-a-trick-of-the-tail-book/manifest.json,
don-henley-the-end-of-the-innocence-pvg-book,success,Don Henley,The End Of The Innocence [PVG Book],s3://jsmith-input/SheetMusic/Don Henley/books/Don Henley - The End Of The Innocence [PVG Book].pdf,9,s3://jsmith-output/output/don-henley-the-end-of-the-innocence-pvg-book/manifest.json,
db292561362cb1ed,success,_Broadway Shows,Various Artists - Grease [2003 Score],s3://jsmith-input/SheetMusic/_Broadway Shows/books/Various Artists - Grease [2003 Score].pdf,9,s3://jsmith-output/output/db292561362cb1ed/manifest.json,
movie-and-tv-various-artists-star-trek-first-contact,success,_Movie and TV,Various Artists - Star Trek - First Contact,s3://jsmith-input/SheetMusic/_Movie and TV/books/Various Artists - Star Trek - First Contact.pdf,9,s3://jsmith-output/output/movie-and-tv-various-artists-star-trek-first-contact/manifest.json,
f7c6fcfd64abe371,success,Moody Blues,Moody Blues - Keys Of Kingdom [Band Score],s3://jsmith-input/SheetMusic/Moody Blues/books/Moody Blues - Keys Of Kingdom [Band Score].pdf,9,s3://jsmith-output/output/f7c6fcfd64abe371/manifest.json,
cream-cream-complete,success,Cream,Cream Complete,s3://jsmith-input/SheetMusic/Cream/books/Cream - Cream Complete.pdf,9,s3://jsmith-output/output/cream-cream-complete/manifest.json,
rolling-stones-let-it-bleed-guitar-tab,success,Rolling Stones,Let It Bleed [Guitar Tab],s3://jsmith-input/SheetMusic/Rolling Stones/books/Rolling Stones - Let It Bleed [Guitar Tab].pdf,9,s3://jsmith-output/output/rolling-stones-let-it-bleed-guitar-tab/manifest.json,
1bf2d99ebebd80f6,failed,Mamas and the Papas,Mamas and The Papas - Songbook [PVG],s3://jsmith-input/books/Mamas and the Papas/Mamas and The Papas - Songbook [PVG].pdf,,,"Error: {""Attachments"":[{""Details"":[{""Name"":""subnetId"",""Value"":""subnet-0f6ba7ae50933273e""},{""Name"":""networkInterfaceId"",""Value"":""eni-035e0c4c9b98c09e6""},{""Name"":""macAddress"",""Value"":""0e:c6:fc:5d:4f:0b""},{""Name"":""privateDnsName"",""Value"":""ip-10-94-14-158.ec2.internal""},{""Name"":""privateIPv4Address"",""Value"":""10.94.14.158""}],""Id"":""c067a4fa-694f-43a2-bb03-18523f976c81"",""Status"":""DELETED"",""Type"":""eni""}],""Attributes"":[{""Name"":""ecs.cpu-architecture"",""Value"":""x86_64""}],""AvailabilityZone"":""us-east-1c"",""ClusterArn"":""arn:aws:ecs:us-east-1:227027150061:cluster/jsmith-sheetmusic-splitter-cluster"",""Connectivity"":""CONNECTED"",""ConnectivityAt"":1769578545192,""Containers"":[{""ContainerArn"":""arn:aws:ecs:us-east-1:227027150061:container/jsmith-sheetmusic-splitter-cluster/78acfcf01654410e9b970bcf4edafba0/9c31ae87-615f-4b5b-9e97-955136b0e2a7"",""Cpu"":""0"",""ExitCode"":1,""GpuIds"":[],""Image"":""227027150061.dkr.ecr.us-east-1.amazonaws.com/jsmith-sheetmusic-splitter@sha256:c61f316d82adb5cc4f30fe1bcb230f8699b792035ee82bb2729881f328811d11"",""ImageDigest"":""sha256:c61f316d82adb5cc4f30fe1bcb230f8699b792035ee82bb2729881f328811d11"",""LastStatus"":""STOPPED"",""ManagedAgents"":[],""Name"":""page-mapper"",""NetworkBindings"":[],""NetworkInterfaces"":[{""AttachmentId"":""c067a4fa-694f-43a2-bb03-18523f976c81"",""PrivateIpv4Address"":""10.94.14.158""}],""RuntimeId"":""78acfcf01654410e9b970bcf4edafba0-3207322380"",""TaskArn"":""arn:aws:ecs:us-east-1:227027150061:task/jsmith-sheetmusic-splitter-cluster/78acfcf01654410e9b970bcf4edafba0""}],""Cpu"":""2048"",""CreatedAt"":1769578540837,""DesiredStatus"":""STOPPED"",""EnableExecuteCommand"":false,""EphemeralStorage"":{""SizeInGiB"":20},""ExecutionStoppedAt"":1769578630938,""Group"":""family:jsmith-page-mapper"",""InferenceAccelerators"":[],""LastStatus"":""STOPPED"",""LaunchType"":""FARGATE"",""Memory"":""4096"",""Overrides"":{""ContainerOverrides"":[{""Command"":[],""Environment"":[{""Name"":""TASK_TYPE"",""Value"":""page_mapper""},{""Name"":""BOOK_ID"",""Value"":""1bf2d99ebebd80f6""},{""Name"":""SOURCE_PDF_URI"",""Value"":""s3://jsmith-input/books/Mamas and the Papas/Mamas and The Papas - Songbook [PVG].pdf""},{""Name"":""TOC_PARSE_URI"",""Value"":""s3://jsmith-output/artifacts/1bf2d99ebebd80f6/toc_parse.json""},{""Name"":""ARTIST"",""Value"":""Mamas and the Papas""},{""Name"":""BOOK_NAME"",""Value"":""Mamas and The Papas - Songbook [PVG]""},{""Name"":""OUTPUT_BUCKET"",""Value"":""jsmith-output""}],""EnvironmentFiles"":[],""Name"":""page-mapper"",""ResourceRequirements"":[]}],""InferenceAcceleratorOverrides"":[]},""PlatformVersion"":""1.4.0"",""PullStartedAt"":1769578552522,""PullStoppedAt"":1769578574953,""StartedAt"":1769578580028,""StartedBy"":""AWS Step Functions"",""StopCode"":""EssentialContainerExited"",""StoppedAt"":1769578654650,""StoppedReason"":""Essential container in task exited"",""StoppingAt"":1769578640975,""Tags"":[],""TaskArn"":""arn:aws:ecs:us-east-1:227027150061:task/jsmith-sheetmusic-splitter-cluster/78acfcf01654410e9b970bcf4edafba0"",""TaskDefinitionArn"":""arn:aws:ecs:us-east-1:227027150061:task-definition/jsmith-page-mapper:8"",""Version"":5}"
1afe3121668e42ba,failed,Robbie Robertson,Robbie Robertson - Songbook _Guitar Tab_,s3://jsmith-input/SheetMusic/Robbie Robertson/Books/Robbie Robertson - Songbook _Guitar Tab_.pdf,,,"Error: {""Attachments"":[{""Details"":[{""Name"":""subnetId"",""Value"":""subnet-0f6ba7ae50933273e""},{""Name"":""networkInterfaceId"",""Value"":""eni-0e3f58ed0cb4cc1ed""},{""Name"":""macAddress"",""Value"":""0e:2a:fb:7f:51:25""},{""Name"":""privateDnsName"",""Value"":""ip-10-94-14-166.ec2.internal""},{""Name"":""privateIPv4Address"",""Value"":""10.94.14.166""}],""Id"":""89cf8ddd-d0fa-433c-af27-cd2188a0f337"",""Status"":""DELETED"",""Type"":""eni""}],""Attributes"":[{""Name"":""ecs.cpu-architecture"",""Value"":""x86_64""}],""AvailabilityZone"":""us-east-1c"",""ClusterArn"":""arn:aws:ecs:us-east-1:227027150061:cluster/jsmith-sheetmusic-splitter-cluster"",""Connectivity"":""CONNECTED"",""ConnectivityAt"":1769744411717,""Containers"":[{""ContainerArn"":""arn:aws:ecs:us-east-1:227027150061:container/jsmith-sheetmusic-splitter-cluster/1aacf01b015e4a03bf06abb891876f3e/53222b55-9901-4d27-8b58-49cecbd9c9a0"",""Cpu"":""0"",""ExitCode"":1,""GpuIds"":[],""Image"":""227027150061.dkr.ecr.us-east-1.amazonaws.com/jsmith-sheetmusic-splitter@sha256:c61f316d82adb5cc4f30fe1bcb230f8699b792035ee82bb2729881f328811d11"",""ImageDigest"":""sha256:c61f316d82adb5cc4f30fe1bcb230f8699b792035ee82bb2729881f328811d11"",""LastStatus"":""STOPPED"",""ManagedAgents"":[],""Name"":""page-mapper"",""NetworkBindings"":[],""NetworkInterfaces"":[{""AttachmentId"":""89cf8ddd-d0fa-433c-af27-cd2188a0f337"",""PrivateIpv4Address"":""10.94.14.166""}],""RuntimeId"":""1aacf01b015e4a03bf06abb891876f3e-3207322380"",""TaskArn"":""arn:aws:ecs:us-east-1:227027150061:task/jsmith-sheetmusic-splitter-cluster/1aacf01b015e4a03bf06abb891876f3e""}],""Cpu"":""2048"",""CreatedAt"":1769744408555,""DesiredStatus"":""STOPPED"",""EnableExecuteCommand"":false,""EphemeralStorage"":{""SizeInGiB"":20},""ExecutionStoppedAt"":1769744496601,""Group"":""family:jsmith-page-mapper"",""InferenceAccelerators"":[],""LastStatus"":""STOPPED"",""LaunchType"":""FARGATE"",""Memory"":""4096"",""Overrides"":{""ContainerOverrides"":[{""Command"":[],""Environment"":[{""Name"":""TASK_TYPE"",""Value"":""page_mapper""},{""Name"":""BOOK_ID"",""Value"":""1afe3121668e42ba""},{""Name"":""SOURCE_PDF_URI"",""Value"":""s3://jsmith-input/SheetMusic/Robbie Robertson/Books/Robbie Robertson - Songbook _Guitar Tab_.pdf""},{""Name"":""TOC_PARSE_URI"",""Value"":""s3://jsmith-output/artifacts/1afe3121668e42ba/toc_parse.json""},{""Name"":""ARTIST"",""Value"":""Robbie Robertson""},{""Name"":""BOOK_NAME"",""Value"":""Robbie Robertson - Songbook _Guitar Tab_""},{""Name"":""OUTPUT_BUCKET"",""Value"":""jsmith-output""}],""EnvironmentFiles"":[],""Name"":""page-mapper"",""ResourceRequirements"":[]}],""InferenceAcceleratorOverrides"":[]},""PlatformVersion"":""1.4.0"",""PullStartedAt"":1769744419771,""PullStoppedAt"":1769744427669,""StartedAt"":1769744432340,""StartedBy"":""AWS Step Functions"",""StopCode"":""EssentialContainerExited"",""StoppedAt"":1769744520727,""StoppedReason"":""Essential container in task exited"",""StoppingAt"":1769744506632,""Tags"":[],""TaskArn"":""arn:aws:ecs:us-east-1:227027150061:task/jsmith-sheetmusic-splitter-cluster/1aacf01b015e4a03bf06abb891876f3e"",""TaskDefinitionArn"":""arn:aws:ecs:us-east-1:227027150061:task-definition/jsmith-page-mapper:8"",""Version"":5}"
various-artists-biggest-pop-hits-1996-1997,success,Various Artists,Biggest Pop Hits 1996-1997,s3://jsmith-input/SheetMusic/Various Artists/books/Various Artists - Biggest Pop Hits 1996-1997.pdf,9,s3://jsmith-output/output/various-artists-biggest-pop-hits-1996-1997/manifest.json,
kinks-jam-with-the-kinks-tab,success,Kinks,Jam With The Kinks [Tab],s3://jsmith-input/SheetMusic/Kinks/books/Kinks - Jam With The Kinks [Tab].pdf,9,s3://jsmith-output/output/kinks-jam-with-the-kinks-tab/manifest.json,
247b0fd5aa12f859,success,_Broadway Shows,Various Artists - The Ultimate BROADWAY fakebook,s3://jsmith-input/SheetMusic/_Broadway Shows/books/Various Artists - The Ultimate BROADWAY fakebook.pdf,9,s3://jsmith-output/output/247b0fd5aa12f859/manifest.json,
broadway-shows-various-artists-you-re-a-good-man-charlie-brown-revival-score,success,_Broadway Shows,Various Artists - You're A Good Man Charlie Brown [revival] [score],s3://jsmith-input/SheetMusic/_Broadway Shows/books/Various Artists - You're A Good Man Charlie Brown [revival] [score].pdf,9,s3://jsmith-output/output/broadway-shows-various-artists-you-re-a-good-man-charlie-brown-revival-score/manifest.json,
e120087f02d2213f,success,Various Artists,Various Artists - The 60s and 70s Rock Score,s3://jsmith-input/SheetMusic/Various Artists/books/Various Artists - The 60s and 70s Rock Score.pdf,9,s3://jsmith-output/output/e120087f02d2213f/manifest.json,
3259b2edd37cd004,success,ZZ Top,ZZ Top- Greatest Hits (2),s3://jsmith-input/SheetMusic/ZZ Top/books/ZZ Top- Greatest Hits (2).pdf,9,s3://jsmith-output/output/3259b2edd37cd004/manifest.json,
cb90390edbaeceb2,success,_Broadway Shows,Rogers and Hammerstein - South Pacific,s3://jsmith-input/SheetMusic/_Broadway Shows/books/Rogers and Hammerstein - South Pacific.pdf,9,s3://jsmith-output/output/cb90390edbaeceb2/manifest.json,
eagles-hotel-california-guitar-songbook,success,Eagles,Hotel California (Guitar Songbook),s3://jsmith-input/SheetMusic/Eagles/books/Eagles - Hotel California (Guitar Songbook).pdf,9,s3://jsmith-output/output/eagles-hotel-california-guitar-songbook/manifest.json,
frank-zappa-hot-rats,failed,Frank Zappa,Hot Rats,s3://jsmith-input/SheetMusic/Frank Zappa/books/Frank Zappa - Hot Rats.pdf,,,"Error: {""Attachments"":[{""Details"":[{""Name"":""subnetId"",""Value"":""subnet-0f6ba7ae50933273e""},{""Name"":""networkInterfaceId"",""Value"":""eni-093d7878a5dbfef7e""},{""Name"":""macAddress"",""Value"":""0e:b0:9e:39:94:b1""},{""Name"":""privateDnsName"",""Value"":""ip-10-94-14-96.ec2.internal""},{""Name"":""privateIPv4Address"",""Value"":""10.94.14.96""}],""Id"":""e56f1d62-0ce8-46a2-8d1d-911bce85f728"",""Status"":""DELETED"",""Type"":""eni""}],""Attributes"":[{""Name"":""ecs.cpu-architecture"",""Value"":""x86_64""}],""AvailabilityZone"":""us-east-1c"",""ClusterArn"":""arn:aws:ecs:us-east-1:227027150061:cluster/jsmith-sheetmusic-splitter-cluster"",""Connectivity"":""CONNECTED"",""ConnectivityAt"":1769456696579,""Containers"":[{""ContainerArn"":""arn:aws:ecs:us-east-1:227027150061:container/jsmith-sheetmusic-splitter-cluster/16968fe81a4848bcbce3e0a2ababf8b6/1a8994d2-4866-4bf9-a7a9-d689198fe91c"",""Cpu"":""0"",""ExitCode"":1,""GpuIds"":[],""Image"":""227027150061.dkr.ecr.us-east-1.amazonaws.com/jsmith-sheetmusic-splitter@sha256:c61f316d82adb5cc4f30fe1bcb230f8699b792035ee82bb2729881f328811d11"",""ImageDigest"":""sha256:c61f316d82adb5cc4f30fe1bcb230f8699b792035ee82bb2729881f328811d11"",""LastStatus"":""STOPPED"",""ManagedAgents"":[],""Name"":""page-mapper"",""NetworkBindings"":[],""NetworkInterfaces"":[{""AttachmentId"":""e56f1d62-0ce8-46a2-8d1d-911bce85f728"",""PrivateIpv4Address"":""10.94.14.96""}],""RuntimeId"":""16968fe81a4848bcbce3e0a2ababf8b6-3207322380"",""TaskArn"":""arn:aws:ecs:us-east-1:227027150061:task/jsmith-sheetmusic-splitter-cluster/16968fe81a4848bcbce3e0a2ababf8b6""}],""Cpu"":""2048"",""CreatedAt"":1769456693097,""DesiredStatus"":""STOPPED"",""EnableExecuteCommand"":false,""EphemeralStorage"":{""SizeInGiB"":20},""ExecutionStoppedAt"":1769456773129,""Group"":""family:jsmith-page-mapper"",""InferenceAccelerators"":[],""LastStatus"":""STOPPED"",""LaunchType"":""FARGATE"",""Memory"":""4096"",""Overrides"":{""ContainerOverrides"":[{""Command"":[],""Environment"":[{""Name"":""TASK_TYPE"",""Value"":""page_mapper""},{""Name"":""BOOK_ID"",""Value"":""frank-zappa-hot-rats""},{""Name"":""SOURCE_PDF_URI"",""Value"":""s3://jsmith-input/SheetMusic/Frank Zappa/books/Frank Zappa - Hot Rats.pdf""},{""Name"":""TOC_PARSE_URI"",""Value"":""s3://jsmith-output/artifacts/frank-zappa-hot-rats/toc_parse.json""},{""Name"":""ARTIST"",""Value"":""Frank Zappa""},{""Name"":""BOOK_NAME"",""Value"":""Hot Rats""},{""Name"":""OUTPUT_BUCKET"",""Value"":""jsmith-output""}],""EnvironmentFiles"":[],""Name"":""page-mapper"",""ResourceRequirements"":[]}],""InferenceAcceleratorOverrides"":[]},""PlatformVersion"":""1.4.0"",""PullStartedAt"":1769456705415,""PullStoppedAt"":1769456717248,""StartedAt"":1769456721590,""StartedBy"":""AWS Step Functions"",""StopCode"":""EssentialContainerExited"",""StoppedAt"":1769456798309,""StoppedReason"":""Essential container in task exited"",""StoppingAt"":1769456783166,""Tags"":[],""TaskArn"":""arn:aws:ecs:us-east-1:227027150061:task/jsmith-sheetmusic-splitter-cluster/16968fe81a4848bcbce3e0a2ababf8b6"",""TaskDefinitionArn"":""arn:aws:ecs:us-east-1:227027150061:task-definition/jsmith-page-mapper:8"",""Version"":5}"
